Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-0721,MIKASTAR 250MG INJ,Amikacin,Injection 250 MG,Antibiotic,Aminoglycoside,Alkem Laboratories Ltd,H,IP,Critical Care,General Medicine,Not High Risk,"Gentamicin, Tobramycin",V
M-N-PH-0680,MIKASTAR 500MG INJ,Amikacin,Injection 500 MG,Antibiotic,Aminoglycoside,Abbott India Ltd,H,IP,Critical Care,General Medicine,Not High Risk,"Gentamicin, Tobramycin",V
M-N-PH-0858,NETMICIN 100MG INJ,Netilmicine Sulphate,Injection 100 MG,Antibiotic,Aminoglycoside,UNITED BIOTECH,H,IP,Internal Medicine,Surgery,Not High Risk,"Amikacin, Gentamicin",E
M-N-PH-0857,NETMICIN 200MG INJ,Netilmicine Sulphate,Injection 200 MG,Antibiotic,Aminoglycoside,UNITED BIOTECH,H,IP,Internal Medicine,Surgery,Not High Risk,"Amikacin, Gentamicin",E
M-N-PH-1095,TOBASTAR,Tobramycin,Eye Drops 5 ML,Antibiotic,Aminoglycoside,MANKIND PHARMA (DISCOVERY),H,IP,Ophthalmology,Critical Care,Not High Risk,Gentamicin,E
M-N-PH-1046,NEBASULF 10GM POWDER,Neomycin Sulphate + Bacitracin + Sulphacetamide,Powder 10 GM,Antibiotic,Aminoglycoside (topical),Abbott India Ltd,H,IP,Dermatology,ENT,Not High Risk,Gentamicin,E
M-N-PH-0890,SOFRAMYCIN SKIN 30 GM CREAM,Framycetin,Cream 30 GM,Antibiotic,Aminoglycoside topical,Sanofi India Ltd,H,IP,Dermatology,ENT,Not High Risk,Neomycin,E
M-N-PH-1081,CANDIBIOTIC 5% W/V DROPS,Chloramphenicol,Drops 5 ML,Antibiotic,Amphenicol,GLENMARK,H,IP,Ophthalmology,General Medicine,Not High Risk,Azithromycin (eye),E
M-N-PH-0845,MERO 1GM INJ,Meropenem,Injection 1 GM,Antibiotic,Carbapenem,Aristo Pharmaceuticals Pvt Ltd,H1,IP,Critical Care,General Medicine,Not High Risk,"Imipenem-cilastatin, Ertapenem",V
M-N-PH-0847,MERO 500MG INJ,Meropenem,Injection 500 MG,Antibiotic,Carbapenem,Aristo Pharmaceuticals Pvt Ltd,H1,IP,Critical Care,General Medicine,Not High Risk,"Imipenem-cilastatin, Ertapenem",V
M-N-PH-2031,SEDONEM,Meropenem,Injection 1 GM,Antibiotic,Carbapenem,SEDONA,H1,IP,Critical Care,General Medicine,Not High Risk,"Imipenem-cilastatin, Ertapenem",V
M-N-PH-0147,CEFADROX 500MG TAB,Cefadroxil,Tablet 500 MG,Antibiotic,Cephalosporin (1st gen oral),Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cephalexin,E
M-N-PH-0157,ODOXIL 500MG TAB,Cefadroxil,Tablet 500 MG,Antibiotic,Cephalosporin (1st gen oral),GSK,H,IP,General Medicine,Paediatrics,Not High Risk,Cephalexin,E
M-N-PH-1818,PHEXIN 250MG CAP,Cephalexin (Cefalexin),Capsule 250 MG,Antibiotic,Cephalosporin (1st gen),GSK,H,IP,General Medicine,Paediatrics,Not High Risk,Cefazolin,E
M-N-PH-0177,PHEXIN 500MG CAP,Cephalexin,Capsule 500 MG,Antibiotic,Cephalosporin (1st gen),GSK,H,IP,General Medicine,Paediatrics,Not High Risk,Cefazolin,E
M-N-PH-0764,REFLIN 1GM INJ,Cefazolin Sodium,Injection 1000 MG,Antibiotic,Cephalosporin (1st gen),Sun Pharmaceutical Industries Ltd,H,IP,Surgery,OT,Not High Risk,Cephalexin,V
M-N-PH-1988,SEZOLIN,Cefazolin,Injection 1 GM,Antibiotic,Cephalosporin (1st gen),SEDONA,H,IP,Surgery,OT,Not High Risk,Cephalexin,V
M-N-PH-2000,CEFAKIND CV,Cefuroxime Axetil+Potassium Clavulanate,Tablet 250 MG+125 MG,Antibiotic,Cephalosporin (2nd gen),MANKIND PHARMA (PHARMA),H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-1998,CEFAKIND CV 500,Cefuroxime Axetil+Potassium Clavulanate,Tablet 500 MG+125 MG,Antibiotic,Cephalosporin (2nd gen),MANKIND PHARMA (PHARMA),H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-0781,CEFOPRIM 750MG INJ,Cefuroxime,Injection 750 MG,Antibiotic,Cephalosporin (2nd gen),UNITED BIOTECH,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-0148,CEFTUM 250MG TAB,Cefuroxime,Tablet 250 MG,Antibiotic,Cephalosporin (2nd gen),GSK,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-1432,CEFTUM 500MG TAB,Cefuroxime Axetil,Tablet 500 MG,Antibiotic,Cephalosporin (2nd gen),GSK,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-2295,INACEF,Cefuroxime,Injection 1.5 GM,Antibiotic,Cephalosporin (2nd gen),—,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-2910,INFACEF,Cefuroxime,Injection 1.5 GM,Antibiotic,Cephalosporin (2nd gen),—,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-0517,PULMOCEF CV 500MG TAB,Cefuroxime+Potassium Clavulanate(Clavulanic Acid),Tablet 500 MG+125 MG,Antibiotic,Cephalosporin (2nd gen),Micro Labs Ltd,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-2293,STAFCURE,Cefuroxime,Injection 1.5 GM,Antibiotic,Cephalosporin (2nd gen),Macleods Pharmaceuticals Pvt Ltd,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-2222,STAFCURE SB,Cefuroxime+Salbactum,Injection 1500 MG+750 MG,Antibiotic,Cephalosporin (2nd gen),Macleods Pharmaceuticals Pvt Ltd,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-1614,SUPACEF 1.5GM INJ,Cefuroxime Sodium,Injection 1.5 GM,Antibiotic,Cephalosporin (2nd gen),GSK,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-1881,SUPACEF 750 GM INJ,Cefuroxime Sodium,Injection 750 MG,Antibiotic,Cephalosporin (2nd gen),GSK,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-2107,ZOCEF,Cefuroxime,Syrup 125 MG,Antibiotic,Cephalosporin (2nd gen),Alkem Laboratories Ltd,H,IP,General Medicine,Surgery,Not High Risk,"Cefixime, Cefpodoxime",E
M-N-PH-0776,FORZID 1GM INJ,Ceftazidime,Injection 1000 MG,Antibiotic,Cephalosporin (3rd gen antipseudomonal),ORCHID CHEMICALS & PHARMACEUTICALS LTD,H1,IP,Critical Care,General Medicine,Not High Risk,Cefepime,V
M-N-PH-0952,CEFOPROX 30 ML SYP,Cefpodoxime Proxetil,Syrup 30 ML,Antibiotic,Cephalosporin (3rd gen oral),Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cefixime,E
M-N-PH-0151,CEFRINE 200MG TAB,Cefdinir,Tablet 200 MG,Antibiotic,Cephalosporin (3rd gen oral),Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cefixime,E
M-N-PH-0149,CEPODEM 200MG TAB,Cefpodoxime,Tablet 200 MG,Antibiotic,Cephalosporin (3rd gen oral),Torrent Pharmaceuticals Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cefixime,E
M-N-PH-1767,CEPODEM XP 325MG TAB,Cefpodoxime+Potassium Clavulanate(Clavulanic Acid),Tablet 200 MG+125 MG,Antibiotic,Cephalosporin (3rd gen oral),Sun Pharmaceutical Industries Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cefixime,E
M-N-PH-1995,GUDCEF,Cefpodoxime Proxetil,Tablet 200 MG,Antibiotic,Cephalosporin (3rd gen oral),MANKIND PHARMA (PHARMA),H,IP,General Medicine,Paediatrics,Not High Risk,Cefixime,E
M-N-PH-1502,GUDCEF CV 200MG TAB,Cefpodoxime + Potassium Clavulanate,Tablet 200 MG+125 MG,Antibiotic,Cephalosporin (3rd gen oral),MANKIND PHARMA (LIFESTAR),H,IP,General Medicine,Paediatrics,Not High Risk,Cefixime,E
M-N-PH-1999,GUDCEF PLUS,Cefpodoxime+Ofloxacin,Tablet 200G+200 MG,Antibiotic,Cephalosporin (3rd gen oral),MANKIND PHARMA (PHARMA),H,IP,General Medicine,Paediatrics,Not High Risk,Cefixime,E
M-N-PH-0180,SEFDIN CAP,Cefdinir,Capsule 500 MG,Antibiotic,Cephalosporin (3rd gen oral),Lupin Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Cefixime,E
M-N-PH-2087,TAXIM,Cefixime,Tablet 50 MG,Antibiotic,Cephalosporin (3rd gen oral),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Cefpodoxime, Cefuroxime",E
M-N-PH-1914,TAXIM O 100 DT TAB,Cefixime,Tablet 100 MG,Antibiotic,Cephalosporin (3rd gen oral),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Cefpodoxime, Cefuroxime",E
M-N-PH-1525,TAXIM O 200MG TAB,Cefixime,Tablet 200 MG,Antibiotic,Cephalosporin (3rd gen oral),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Cefpodoxime, Cefuroxime",E
M-N-PH-0951,TAXIM O 30 ML SYP,Cefixime,Syrup 30 ML,Antibiotic,Cephalosporin (3rd gen oral),Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Cefpodoxime, Cefuroxime",E
M-N-PH-0184,TAXIM O CV TAB,Cefixime+Clavulanic Acid,Tablet 200 MG+125 MG,Antibiotic,Cephalosporin (3rd gen oral),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Cefpodoxime, Cefuroxime",E
M-N-PH-0609,TAXIM O DT,Cefixime,Tablet 50 MG,Antibiotic,Cephalosporin (3rd gen oral),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Cefpodoxime, Cefuroxime",E
M-N-PH-1559,TAXIM O FORTE SYP,Cefixime,Syrup 100 MG,Antibiotic,Cephalosporin (3rd gen oral),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Cefpodoxime, Cefuroxime",E
M-N-PH-1501,ZIFI CV 200MG TAB,Cefixime+Potassium Clavulanate,Tablet 200 MG+125 MG,Antibiotic,Cephalosporin (3rd gen oral),FDC,H,IP,General Medicine,Paediatrics,Not High Risk,"Cefpodoxime, Cefuroxime",E
M-N-PH-0777,CEFBACT 1GM INJ,Ceftriaxone,Injection 1000 MG,Antibiotic,Cephalosporin (3rd gen),Cipla Ltd,H,IP,General Medicine,Critical Care,Not High Risk,"Cefotaxime, Ceftazidime",V
M-N-PH-2290,GRAMOCEF S,Ceftriaxone+Sulbactum,Injection 1.5 GM,Antibiotic,Cephalosporin (3rd gen),Micro Labs Ltd,H,IP,General Medicine,Critical Care,Not High Risk,"Cefotaxime, Ceftazidime",V
M-N-PH-1577,TAXIM 125MG INJ,Cefotaxime,Injection 125 MG,Antibiotic,Cephalosporin (3rd gen),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Ceftriaxone,V
M-N-PH-0774,TAXIM 1GM INJ,Cefotaxime,Injection 1000 MG,Antibiotic,Cephalosporin (3rd gen),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Ceftriaxone,V
M-N-PH-1526,TAXIM 250MG INJ,Cefotaxime,Injection 250 MG,Antibiotic,Cephalosporin (3rd gen),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Ceftriaxone,V
M-N-PH-0775,TAXIM 500MG INJ,Cefotaxime,Injection 500 MG,Antibiotic,Cephalosporin (3rd gen),Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,Ceftriaxone,V
M-N-PH-1261,XONE 1GM INJ,Ceftriaxone,Injection 1000 MG,Antibiotic,Cephalosporin (3rd gen),Alkem Laboratories Ltd,H,IP,General Medicine,Critical Care,Not High Risk,"Cefotaxime, Ceftazidime",V
M-N-PH-1262,XONE 2GM INJ,Ceftriaxone,Injection 2000 MG,Antibiotic,Cephalosporin (3rd gen),Alkem Laboratories Ltd,H,IP,General Medicine,Critical Care,Not High Risk,"Cefotaxime, Ceftazidime",V
M-N-PH-1985,CEFOSED S,Cefoperazone+Sulbactam,Injection 1.5 GM,Antibiotic,Cephalosporin (3rd gen) + BLI,SEDONA,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-2383,CEFOSED S 1GM,Cefoperazone+Salbactum,Injection 500 MG+500 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,SEDONA,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-1823,CEFOSED S 2GM INJ,Cefoperazone+Salbactum,Injection 1000 MG+1000 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,SEDONA,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0773,KEPHAZONE 1GM INJ,Cefoperazone Sodium,Injection 1000 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,UNITED BIOTECH,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0768,KEPHAZONE S FORTE 1.5MG INJ,Cefoperazone+Salbactum,Injection 1000 MG+500 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,UNITED BIOTECH,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0770,KEPHAZONE S FORTE 3.0GM INJ,Cefoperazone + Salbactum,Injection 2000 MG+1000 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,UNITED BIOTECH,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0766,MAGNEX 1GM INJ,Cefoperazone+Salbactum,Injection 500 MG+500 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,Pfizer Ltd,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0697,MAGNEX FORTE 1.5GM INJ,Cefoperazone+Sulbactam,Injection 1000 MG+500 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,Pfizer Ltd,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0772,MAGNEX FORTE 3GM INJ,Cefoperazone + Salbactum,Injection 2000 MG+1000 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,Pfizer Ltd,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0767,TODAYCEF 1.5GM INJ,Cefoperazone+Salbactum,Injection 1000 MG+500 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,AKUMENTIS PHARMA,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0771,TODAYCEF 3 GM INJ,Cefoperazone + Salbactum,Injection 2000 MG+1000 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,AKUMENTIS PHARMA,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0696,VIATRAN 3 GM INJ,Cefoperazone+Sulbactam,Injection 2000 MG+1000 MG,Antibiotic,Cephalosporin (3rd gen) + BLI,Cipla Ltd,H,IP,General Medicine,Critical Care,Not High Risk,Piperacillin-tazobactam,V
M-N-PH-0765,EPIME 1GM INJ,Cefepime,Injection 1000 MG,Antibiotic,Cephalosporin (4th gen),UNITED BIOTECH,H1,IP,Critical Care,General Medicine,Not High Risk,Ceftazidime,V
M-N-PH-0566,SEPMAX DS TAB,Sulphamethoxazole+Trimethoprim,Tablet 800 MG+160 MG,Antibiotic,DHFR inhibitor,GSK,H,IP,General Medicine,Urology,Not High Risk,Cotrimoxazole,E
M-N-PH-0264,SPORIDEX 500 CAP,Cefalexin,Capsule 500 MG,Antibiotic,First-gen cephalosporin,Abbott India Ltd,H,IP,Internal Medicine,ENT,Not High Risk,Cefadroxil,E
M-N-PH-0159,CEFRINE 500MG TAB,Ciprofloxacin,Tablet 500 MG,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,General Medicine,Urology,Not High Risk,"Levofloxacin, Ofloxacin",E
M-N-PH-1265,CIPLOX 500MG TAB,Ciprofloxacin,Tablet 500 MG,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,General Medicine,Urology,Not High Risk,"Levofloxacin, Ofloxacin",E
M-N-PH-1084,CIPLOX D DROPS,Ciprofloxacin +Dexamethasone,Drops 10 ML,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,General Medicine,Urology,Not High Risk,"Levofloxacin, Ofloxacin",E
M-N-PH-1542,CIPLOX E/E DROPS,Ciprofloxacin,Drops 10 ML,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,General Medicine,Urology,Not High Risk,"Levofloxacin, Ofloxacin",E
M-N-PH-0158,CIPLOX TZ TAB,Ciprofloxacin+Tinidazole,Tablet 500 MG+600 MG,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,General Medicine,Urology,Not High Risk,"Levofloxacin, Ofloxacin",E
M-N-PH-1604,CIPROBID,Ciprofloxacin,Infusion 100 ML,Antibiotic,Fluoroquinolone,Zydus Cadila,H,IP,General Medicine,Urology,Not High Risk,"Levofloxacin, Ofloxacin",E
M-N-PH-1500,FYNAL OZ TAB,Levofloxacin+Ornidazole,Tablet 250 MG+500 MG,Antibiotic,Fluoroquinolone,MANKIND PHARMA (DISCOVERY),H,IP,Chest Medicine,General Medicine,Not High Risk,"Ciprofloxacin, Moxifloxacin",E
M-N-PH-0407,G CIN 320MG TAB,Gemifloxacin Mesylate,Tablet 320 MG,Antibiotic,Fluoroquinolone,GLENMARK,H,Not IP,Chest Medicine,General Medicine,Not High Risk,Levofloxacin,E
M-N-PH-1676,LEVODAY,Levofloxacin,Tablet 500 MG,Antibiotic,Fluoroquinolone,ZYDUS,H,IP,Chest Medicine,General Medicine,Not High Risk,"Ciprofloxacin, Moxifloxacin",E
M-N-PH-1675,LEVODAY 250MG TAB,Levofloxacin,Tablet 250 MG,Antibiotic,Fluoroquinolone,ZYDUS,H,IP,Chest Medicine,General Medicine,Not High Risk,"Ciprofloxacin, Moxifloxacin",E
M-N-PH-0445,LEVODAY 500MG TAB,Levofloxacin,Tablet 500 MG,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,Chest Medicine,General Medicine,Not High Risk,"Ciprofloxacin, Moxifloxacin",E
M-N-PH-0169,LEVOFLOX 500 MG TAB,Levofloxacin,Tablet 500 MG,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,Chest Medicine,General Medicine,Not High Risk,"Ciprofloxacin, Moxifloxacin",E
M-N-PH-0875,LEVOFLOX 500MG IV,Levofloxacin,Infusion 500 MG,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,Chest Medicine,General Medicine,Not High Risk,"Ciprofloxacin, Moxifloxacin",E
M-N-PH-1089,MOXICIP EYE DROPS,Moxifloxacin,Drops 3 ML,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,Chest Medicine,General Medicine,Not High Risk,"Levofloxacin, Gatifloxacin",E
M-N-PH-2238,NORFLOX,Norfloxacin,Tablet 400 MG,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,Urology,General Medicine,Not High Risk,Ciprofloxacin,E
M-N-PH-2414,OFLOKEM,Ofloxacin,Injection 200 MG/100 ML,Antibiotic,Fluoroquinolone,Alkem Laboratories Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Ciprofloxacin, Levofloxacin",E
M-N-PH-1090,OFLOX DROPS,Ofloxacin,Drops 5 ML,Antibiotic,Fluoroquinolone,Cipla Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Ciprofloxacin, Levofloxacin",E
M-N-PH-0526,PUNOX 600MG TAB,Prulifloxacin,Tablet 600 MG,Antibiotic,Fluoroquinolone,Lupin Ltd,H,IP,Urology,,Not High Risk,"Ciprofloxacin, Levofloxacin",E
M-N-PH-1495,ZENFLOX 200MG TAB,Ofloxacin,Tablet 200 MG,Antibiotic,Fluoroquinolone,MANKIND PHARMA (PHARMA),H,IP,General Medicine,Paediatrics,Not High Risk,"Ciprofloxacin, Levofloxacin",E
M-N-PH-1263,ZENFLOX 400MG TAB,Ofloxacin,Tablet 400 MG,Antibiotic,Fluoroquinolone,Mankind Pharma Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Ciprofloxacin, Levofloxacin",E
M-N-PH-1450,ZENFLOX 60ML SYP,Ofloxacin,Syrup 50 MG,Antibiotic,Fluoroquinolone,Wockhardt Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Ciprofloxacin, Levofloxacin",E
M-N-PH-2275,TEICOBIOTIC,Teicoplanin,Injection 400 MG,Antibiotic,Glycopeptide,—,H1,IP,Critical Care,General Medicine,Not High Risk,Vancomycin,V
M-N-PH-1688,VANKING 1GM INJ,Vancomycin,Injection 1 GM,Antibiotic,Glycopeptide,Neon Laboratories Ltd,H1,IP,Critical Care,General Medicine,Not High Risk,"Teicoplanin, Linezolid",V
M-N-PH-1687,VANKING 500MG INJ,Vancomycin,Injection 500 MG,Antibiotic,Glycopeptide,Neon Laboratories Ltd,H1,IP,Critical Care,General Medicine,Not High Risk,"Teicoplanin, Linezolid",V
M-N-PH-0872,VANTOX CP 500 MG,Vancomycin,Injection 500 MG,Antibiotic,Glycopeptide,Samarth Life Sciences Pvt Ltd,H1,IP,Critical Care,General Medicine,Not High Risk,"Teicoplanin, Linezolid",V
M-N-PH-2439,TIGEXED,Tigecycline,Injection 50 MG,Antibiotic,Glycylcycline,—,H1,Not IP,Critical Care,General Medicine,Not High Risk,Minocycline,V
M-N-PH-1544,CLEARGEL,Clindamycin Phosphate,Gel 20 MG,Antibiotic,Lincosamide,H&H PHARMA,H,IP,General Medicine,Obstetrics,Not High Risk,Erythromycin,E
M-N-PH-2187,CLEARGEL AP,Clindamycin Phosphate+Adapalene,Gel 15 GM,Antibiotic,Lincosamide,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),H,IP,General Medicine,Obstetrics,Not High Risk,Erythromycin,E
M-N-PH-2240,DALACIN C,Clindamycin,Injection 300 MG,Antibiotic,Lincosamide,Pfizer Ltd,H,IP,General Medicine,Obstetrics,Not High Risk,Erythromycin,E
M-N-PH-2116,DALACIN C,Clindamycin,Injection 600 MG,Antibiotic,Lincosamide,PFIZER,H,IP,General Medicine,Obstetrics,Not High Risk,Erythromycin,E
M-N-PH-1868,DALACIN C 300MG CAP,Clindamycin,Capsule 300 MG,Antibiotic,Lincosamide,PFIZER,H,IP,General Medicine,Obstetrics,Not High Risk,Erythromycin,E
M-N-PH-0786,DALCINEX 2ML INJ,Clindamycin,Injection 150 MG,Antibiotic,Lincosamide,Cipla Ltd,H,IP,General Medicine,Obstetrics,Not High Risk,Erythromycin,E
M-N-PH-0787,DALCINEX 4ML INJ,Clindamycin,Injection 150 MG,Antibiotic,Lincosamide,Cipla Ltd,H,IP,General Medicine,Obstetrics,Not High Risk,Erythromycin,E
M-N-PH-0171,LYNX 500MG CAP,Lincomycin,Capsule 500 MG,Antibiotic,Lincosamide,Cipla Ltd,H,IP,General Medicine,Orthopaedics,Not High Risk,Clindamycin,E
M-N-PH-0804,DAPMICIN 350MG INJ,Daptomycin,Injection 350,Antibiotic,Lipopeptide,CIONCORD BIOTECH,H1,Not IP,Critical Care,General Medicine,Not High Risk,"Vancomycin, Linezolid",V
M-N-PH-2064,ALTHROCIN,Erythromycin,Tablet 250 MG,Antibiotic,Macrolide,Alembic Pharmaceuticals Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Azithromycin, Clarithromycin",E
M-N-PH-0036,ALTHROCIN,Erythromycin,Tablet 500 MG,Antibiotic,Macrolide,Alembic Pharmaceuticals Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Azithromycin, Clarithromycin",E
M-N-PH-0668,AZEE,Azithromycin,Injection 500 MG,Antibiotic,Macrolide,Cipla Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Clarithromycin, Erythromycin",E
M-N-PH-0742,AZEE 500MG INJ,Azithromycin,Injection 500 MG,Antibiotic,Macrolide,Cipla Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Clarithromycin, Erythromycin",E
M-N-PH-1209,AZITHRAL 100,Azithromycin,Syrup 15 ML,Antibiotic,Macrolide,Alembic Pharmaceuticals Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Clarithromycin, Erythromycin",E
M-N-PH-1210,AZITHRAL 200,Azithromycin,Syrup 15 ML,Antibiotic,Macrolide,Alkem Laboratories Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Clarithromycin, Erythromycin",E
M-N-PH-1493,AZIWOK,Azithromycin,Tablet 250 MG,Antibiotic,Macrolide,WOCKHARDT LTD. (PHARMA - ORION),H,IP,General Medicine,Chest Medicine,Not High Risk,"Clarithromycin, Erythromycin",E
M-N-PH-1494,AZIWOK 500MG TAB,Azithromycin,Tablet 500 MG,Antibiotic,Macrolide,WOCKHARDT LTD. (PHARMA - ORION),H,IP,General Medicine,Chest Medicine,Not High Risk,"Clarithromycin, Erythromycin",E
M-N-PH-2172,CLARIBID,Clarithromycin,Tablet 250 MG,Antibiotic,Macrolide,Abbott India Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Azithromycin, Erythromycin",E
M-N-PH-1220,CLARIBID 250MG CAP,Clarithromycin,Tablet 250 MG,Antibiotic,Macrolide,Abbott India Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Azithromycin, Erythromycin",E
M-N-PH-0146,CLARIBID 500MG TAB,Clarithromycin,Tablet 500 MG,Antibiotic,Macrolide,Abbott India Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Azithromycin, Erythromycin",E
M-N-PH-2260,CLARINEON,Clarithromycin,Injection 500 MG,Antibiotic,Macrolide,Neon Laboratories Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Azithromycin, Erythromycin",E
M-N-PH-2213,HHAZI,Azithromycin,Tablet 500 MG,Antibiotic,Macrolide,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),H,IP,General Medicine,Chest Medicine,Not High Risk,"Clarithromycin, Erythromycin",E
M-N-PH-0250,PANTOCID HP KIT,Amoxycillin+Pantoprazole +Clarithromycin,Tablet 750 MG+40 MG+5 MG,Antibiotic,Macrolide,Sun Pharmaceutical Industries Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Azithromycin, Erythromycin",E
M-N-PH-2449,SOMPRAZ HP KIT,Amoxycillin+Clarithromycin+Esomeprazole,Tablet 750 MG+500 MG+40 MG,Antibiotic,Macrolide,Sun Pharmaceutical Industries Ltd,H,IP,General Medicine,Chest Medicine,Not High Risk,"Azithromycin, Erythromycin",E
M-N-PH-1589,NIFTAS 100MG TAB,Nitrofurantoin,Tablet 100 MG,Antibiotic,Nitrofuran,INTAS,H,IP,Urology,General Medicine,Not High Risk,,E
